Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"014_0013","Ch04: FGF 0.25 ng/ml 5'",1.0081788723,1.0085864788,0.9978371216,0.9948847751,0.9964665895,0.9921710926,0.9993898696,0.9964037559,0.9923806391,1.0043167682,1.0050980471,0.9969935193,1.0078522214,1.0014791435,1.0019044475,1.0120799021,1.0038873025,0.9918975069,1.0002877783,0.9960830411,0.9913012811,0.993976511,1.001990359,0.9965256631,1.001478682,0.996865493,1.0019804066,1.0029258151,1.0033361211,1.0031192755,0.9919531532,0.9961892799,0.9909764036,1.0028138004,1.0111415497,1.0171853421,1.018349805,1.0115021397,1.0215106174,1.0484427411,1.0448756126,1.0532053173,1.0612421608,1.0585201514,1.0573049479,1.0697253818,1.0740217481,1.0860853476,1.0758004063,1.0648157021,1.0904900509,1.0722786844,1.0953356632,1.1013002344,1.08887773,1.0773906939,1.0788109842,1.0848807895,1.0819111405,1.0901351857,1.083322258,1.0902230732,1.0833303925,1.0747133919,1.0770508731,1.0892157526,1.0919137884,1.0823828352,1.0830352395,1.0798639248,1.0856591463,1.087294722,1.0799820825,1.0819625182,1.0920389204,1.0924540144,1.0801623822,1.0994420125,1.0864102844,1.0875689794,1.1036980462,1.0877355077,1.0934985727,1.0912948067,1.1039099789,1.109407586,1.1118157627,1.1023569698,1.0903396987,1.1048915551,1.0989326219,1.0486226257
"014_0014","Ch04: FGF 0.25 ng/ml 5'",0.9942722334,0.9980224877,0.9962034177,0.9994513484,0.9975212066,1.0023463247,1.0042024251,1.0018821223,1.0052866096,0.9999195532,1.0057991863,0.9968319396,0.9969604879,0.993381299,0.9957603294,1.0023175873,1.0088593993,0.99973836,0.9932580926,1.0022578233,1.0060400138,1.0005772912,1.0421010401,1.1632557353,1.1004950025,1.0588199247,1.063729298,1.0770104732,1.0715793373,1.0697585192,1.0574284225,1.0606226749,1.0565662036,1.0554149566,1.0401454085,1.0328106289,1.0362556876,1.0407213909,1.0274282438,1.0273648367,1.0371996288,1.0298980744,1.0268155379,1.0314811904,1.0466356721,1.0418794687,1.0502722144,1.0310488214,1.0426499647,1.0456371237,1.0562420216,1.0674582605,1.0655851904,1.0620329273,1.0924398334,1.1030227558,1.1099444683,1.0866652592,1.0655182492,1.065864061,1.0980313423,1.1122147654,1.1063675448,1.0957252922,1.0889699081,1.0719852734,1.0770854397,1.0924221247,1.1289034157,1.1479376431,1.1836556638,1.162183352,1.1459511428,1.1336896038,1.118149002,1.0986289088,1.0728274984,1.0568021078,1.0471390094,1.0536765288,1.0576693097,1.0525965282,1.062506843,1.082571606,1.0700861088,1.0742115105,1.0718184824,1.0674070718,1.0619285049,1.0725182896,1.0506221029,1.0555710986
"014_0015","Ch04: FGF 0.25 ng/ml 5'",0.9674002724,0.9776270151,0.9842321461,0.9972642671,0.9930315289,0.9912669278,0.9933482724,1.0029252796,1.0144378737,0.9921653264,1.0053597013,1.0097232167,1.0072747635,1.0047765367,0.9994295397,1.0082444413,0.9994405953,1.0076031062,1.0102174475,1.0016320146,1.0157962041,1.000240321,1.026147577,1.1872849904,1.1277773017,1.0833696076,1.0979756404,1.0906720564,1.0703715726,1.0482673054,1.0836887224,1.0636553998,1.1052122086,1.0778938581,1.0822695117,1.0923504998,1.0911925127,1.1117994453,1.0790093667,1.0757623245,1.0744758198,1.0625841078,1.0534872592,1.0688014492,1.0967375774,1.0903377192,1.0539372561,1.0534526465,1.057012519,1.0666704147,1.063690074,1.0658578492,1.048747758,1.0564331436,1.0513220752,1.0716389325,1.0441570868,1.0519469308,1.0501588464,1.0234401438,1.0464339623,1.0332797865,1.0528435138,1.0371167386,1.0343245033,1.0453117323,1.0336318476,1.0316230885,1.0236255195,1.0235416287,1.0320419584,1.0220262446,1.0342849796,1.0384544921,1.0195904877,1.0417772877,1.0053505984,1.0304324618,1.0186748642,1.0240621214,1.0029003834,1.035454344,1.0054552721,1.0229541256,1.038867503,1.021226645,1.0162004867,1.0184731077,1.0208984269,1.0169256102,1.0255662237,1.0399601786
"014_0016","Ch04: FGF 0.25 ng/ml 5'",0.9999700375,1.0036274334,1.0094990604,1.0063283694,0.9977418152,1.0020817518,0.9960814568,0.9964497908,1.0140898664,0.9917359443,1.0042048222,0.9991809533,1.0057408998,0.9922623779,0.995562683,1.0052232657,0.9986788845,0.9881560366,0.9916330036,1.0017215848,0.9963218891,1.0005086908,0.9902111097,0.991983236,0.9859414426,1.0039818417,1.0093299869,1.0170973212,1.0243575642,1.0216763638,1.0308557161,1.0217691233,1.033445536,1.0378079717,1.0277021089,1.036945835,1.0337823382,1.0421894741,1.0200191465,1.0288402479,1.0195816033,1.0079748313,1.0121652627,1.0063089454,1.0141806231,1.0135452135,1.0018822221,1.00434963,1.003452646,0.9949262717,1.0014050755,0.9995507979,1.0056353868,0.9972785882,1.0041160213,1.0027838984,0.9907941879,1.0006379087,1.0002166856,1.0154719638,1.0090132386,1.0067528517,1.0106968809,1.0032244579,1.0177926775,1.0259125336,1.0128335149,1.0137180563,1.014582002,1.0060998313,1.0020380972,0.9931560128,1.0010996215,0.9972679358,0.9912331939,1.0067801405,0.9970211751,0.9995943417,0.9969257688,0.9962272768,0.9865407904,0.9976831981,0.9840916143,1.0002201179,0.9999719813,1.0026974023,0.9954018205,1.0053683869,1.0027072972,1.0109946737,1.0204209935,1.0061435454
"014_0017","Ch04: FGF 0.25 ng/ml 5'",1.0053943737,0.9853399395,0.9991607157,0.9871338881,0.9768891265,0.9959020451,0.9943673222,0.9995870498,0.99196802,1.0127819266,1.0124578641,0.9950195838,1.0089354993,1.004812275,1.0088170661,1.00059571,1.0130085762,0.9948699028,1.0089855193,1.0093679699,1.0044730307,0.9975445982,1.0061856682,1.0040488782,1.0082133126,1.0090221184,1.007640558,1.0089872878,1.0124561713,1.0099839048,1.0034996514,1.0167733807,1.0163727777,1.0101559707,1.0087151549,1.0027223987,1.0050327602,1.0014961518,1.0128625612,1.0651428525,1.1942554426,1.1793576414,1.1368528768,1.1086489238,1.0996652083,1.1086250252,1.0952224543,1.1145959241,1.1330932584,1.1292504886,1.1307693563,1.1306917168,1.1300410187,1.1263476385,1.1359188149,1.1443082584,1.1524109376,1.1359749914,1.1298248485,1.1409304225,1.1288955826,1.123017935,1.1292525224,1.1398973565,1.1267871578,1.1260468975,1.1329200371,1.1369734327,1.1480273477,1.1481826527,1.1519218539,1.1468173689,1.1543467801,1.1600678671,1.1461857538,1.1558062525,1.1516219582,1.1594778711,1.1563154741,1.1648987081,1.1597559833,1.151360117,1.1413543609,1.1543256182,1.156362454,1.1603136533,1.1470076388,1.1481807564,1.1557862444,1.1533540477,1.1522498796,1.0817694546
"014_0019","Ch04: FGF 0.25 ng/ml 5'",1.0011024244,0.9901990077,0.9942404003,0.9913506042,0.9987351481,0.9929667497,0.9880788862,0.9967490339,1.0116161101,1.0031254394,1.0022593255,1.0075834249,1.0039321231,1.0031080855,0.9984658352,0.9983501248,1.0110401982,0.9995736364,1.0056285987,1.0029972683,1.0083729079,1.0020162037,1.0233611188,1.1231620056,1.0983498144,1.0536204655,1.0442216846,1.0349932867,1.0274132715,1.0278524627,1.0150839279,1.0208527054,1.0138796397,1.014691067,1.0119448523,1.0098728799,1.0080369754,1.0134112206,1.0045307768,1.0113168318,1.007381106,1.0227865597,1.0135620644,1.0256979692,1.0244027193,1.0322730837,1.0188027958,1.003424605,1.0062425242,1.0034756868,1.0008414883,1.01193299,1.0168369196,1.0259585525,1.0332370974,1.0391981765,1.0380793934,1.0356771721,1.0374737927,1.0308222125,1.0304055884,1.0405170571,1.033963659,1.0401156881,1.0331410255,1.0322227456,1.0237870417,1.0280441386,1.05427219,1.049223274,1.0474148575,1.0392145664,1.0270225985,1.0371181277,1.0443579011,1.0409184336,1.0414588829,1.0507932855,1.0450502207,1.0440432092,1.0481552031,1.0591468131,1.0465416727,1.060304636,1.0560185035,1.0516106287,1.0457488815,1.05456717,1.0497252782,1.0513124462,1.0541500645,1.0258962552
"014_0021","Ch04: FGF 0.25 ng/ml 5'",0.994908887,1.0044142233,1.0104526411,1.0116768614,1.0079648243,1.0067094518,0.9999186053,1.0005593436,0.9956720182,1.0028854939,1.0062016819,1.0105569978,1.0045958348,0.9997977303,1.0080467498,1.0034892373,0.9849524611,0.9942956839,0.9745808492,0.973229311,0.976998039,0.9745684768,0.9772821106,0.9855295943,1.0102835919,0.9888023904,0.996234439,1.0025904451,0.9941840906,0.9941038128,0.9863923572,0.9894844839,0.9800339365,0.9823573832,0.9976893916,1.0007521647,1.0012333038,0.9931934876,1.0025581281,1.0034730857,0.9904626588,0.9948775175,0.9841057361,0.9854122886,0.9850300251,0.9863149772,0.9820110141,0.9921108772,0.9885868173,0.9892947626,0.9841489624,0.9766637623,0.9869003211,0.992374201,0.9991713448,0.9909630332,1.0024898657,0.9979663877,1.0011218796,1.0031805031,1.0019839435,1.0037797421,1.0085364462,1.0160382062,1.0280714105,1.016755845,1.0176695757,1.0073665958,1.009826139,0.9951277663,0.9970545891,0.9882771674,0.9973466331,1.0055673353,0.9972754332,1.0064736277,1.0069742876,1.0119422647,0.9967571982,0.9984827087,0.9982060008,1.0039073443,0.9994468572,1.0025356595,0.9940109064,1.0042300819,1.0044328197,1.0016995158,0.9953635023,1.0001524897,1.0025717132,0.9974033444
"014_0022","Ch04: FGF 0.25 ng/ml 5'",0.9914140211,0.9925076418,1.0078456637,1.0152245085,1.0013697239,1.0168115305,1.0158158413,1.0006791734,1.0053650806,0.9835739812,1.0001354472,0.9995697674,1.0007168185,1.0017039272,0.9902356541,1.0113434232,1.0003543412,0.9855895893,0.9840431036,0.9871147832,0.971181603,0.9750507515,0.9898506142,1.0135878739,1.0001326455,1.0092788719,0.9962965549,0.9901020153,0.9897544363,0.9863895312,0.999313622,0.9842867945,0.9964961946,0.9994516751,1.001690212,1.0063602074,0.9986633097,1.0090176471,1.0037862186,1.0012086676,0.9989593305,0.9970839267,1.0039671662,0.9812879235,1.0052843829,0.9868617498,0.993667288,0.9925111017,0.9955051595,0.9864727183,1.0015444168,0.9957506098,1.0179944681,1.0078213115,1.0103793986,1.0083723978,1.0058662465,1.0114639985,1.0274149122,1.0187544484,1.0198398011,1.0357919686,1.0208435954,0.997031054,0.98230127,0.9835262293,0.9885799627,0.9846806468,0.9788113356,0.9845849581,0.9785877533,0.9802707079,0.9803523803,0.9890924494,0.9868005128,0.9849137305,0.9908402759,0.9976091189,0.9925212501,0.9894422408,0.9914106593,0.9875898397,0.9941803916,0.9890305255,0.9810468874,0.9652703337,0.9714960229,0.980439603,0.9868385907,0.9750550575,0.9824656784,0.9957310028
"014_0024","Ch04: FGF 0.25 ng/ml 5'",1.0014392837,1.0004471245,0.9923033524,1.0003727653,0.9917310406,1.0014888707,0.9958109551,1.0006024519,1.0013602957,1.0082521354,1.0087295744,1.007184615,0.9929355521,1.0013217163,0.9996006642,1.0020116272,1.0001203617,0.9979084538,1.0014712352,0.9963472085,0.9980993363,0.9980950125,1.0007336734,0.9991950033,1.0160393537,1.0003173499,1.0253528315,1.0455635683,1.0473302916,1.026602095,1.0281973815,1.0126724707,1.0080810703,0.9988300085,1.0008528075,1.0022136623,0.9978705148,0.9909679775,1.0020657597,0.994817169,1.0007613568,0.9990341717,0.992875398,0.9973772137,1.0119776983,1.0021195978,0.9938247303,1.0042649105,0.9962090073,1.0033733655,1.0002845445,1.0037411112,1.0096383389,1.0015171656,1.0075339145,1.0031844085,1.0033783588,0.9924245161,0.9987726003,0.99985299,0.9931679345,0.9961265426,0.9958988569,1.0122383934,1.0167050242,1.0245169256,1.0336877425,1.0823037777,1.0900352412,1.0725199955,1.0590302102,1.0817660387,1.0602240539,1.0749929163,1.0778620485,1.0758742724,1.0918948449,1.0758239982,1.0663740746,1.0768424859,1.0840808214,1.0712831511,1.0836906248,1.0758241591,1.0674933921,1.0777375855,1.0876130392,1.0673240566,1.0641627701,1.0783685793,1.0784899813,1.0232025885
"014_0025","Ch04: FGF 0.25 ng/ml 5'",0.9861841596,0.9874066292,0.9902362866,0.9924659441,0.9891030511,0.9875537612,1.0097969869,0.9964002997,1.0214922409,0.9984492231,1.0040458501,1.0004731907,0.9988048159,1.0276561674,0.9962997621,1.0027655529,1.0034359326,0.9973810781,1.0001811903,0.9960520373,0.997825137,0.9893181142,0.9992946248,1.0081668705,0.9996162967,1.0164361845,1.0135394238,1.0178593635,1.0172537019,1.0241020077,1.0235087635,1.0176969525,1.0145776453,1.0125316275,1.0190596175,1.0113601678,1.0078758941,1.0046941957,0.9952768941,0.9980704043,1.0033347315,0.9990362506,0.9889688714,0.9986603062,1.0078896807,0.9988507391,1.0027497179,0.9949094486,0.9898537544,1.0006928159,1.0015771618,1.0097335976,1.010265113,1.0119024336,1.0084462061,1.0218509439,1.0129892748,1.0145160923,1.0151199026,1.0154625857,1.0137718395,1.0205600963,1.0165442208,1.0218124034,1.0178846496,1.0164458247,1.0159827521,1.0051983538,1.0048294209,0.998264754,1.0006168227,1.0032933593,1.0055544966,1.0147754842,1.012855416,1.0118005461,1.0171843725,1.0137070285,1.0159099966,1.0089434804,1.0034900772,1.0054272902,1.0064744925,1.0092485086,1.0062843943,1.004769627,1.0055493146,1.0077127358,1.0047809211,1.0109938896,1.0067963621,1.0064672594
"014_0026","Ch04: FGF 0.25 ng/ml 5'",0.996238863,0.9865585802,1.0248476764,1.0167537779,1.0109173605,1.0128069426,1.014796153,1.0031739014,1.0289977572,0.9818154196,1.0067533257,1.001476476,1.0188639509,0.9995597623,0.9993554774,0.9936968495,0.9899516654,0.9749655687,0.968172059,0.9665372962,0.9808996374,0.9573574631,0.9452227471,0.9727855794,0.9692780385,0.9527311454,0.9611760796,0.9581350607,0.9618557183,0.9814070938,0.9916922419,0.9832267658,1.0078007488,0.9998687414,0.9971204642,0.9892675008,0.987657353,0.9966310509,0.9670758578,0.9681365371,0.9573516257,0.9428070271,0.9494388738,0.9607105314,0.9749377188,0.9809756801,0.9611380489,0.9501869505,0.9560812461,0.9749194195,0.9632485393,0.9740883035,0.9679300931,0.983510358,0.9982900171,1.0084283149,0.9887135717,0.9968431942,1.00915444,0.9854447769,0.9895820904,0.9966976047,1.0068985936,0.9922051054,1.0084704579,0.9976414906,1.0103855076,1.0132498586,1.015000604,1.0021875727,1.0131097621,1.0035383313,1.0081304765,1.0015461346,0.9893281469,0.9939919801,0.9880046448,0.9992115125,0.9912326354,0.9799853588,0.9815498788,1.0088797589,0.9986636448,0.9896538131,1.0006560356,0.9939775211,0.9977954609,0.9925833902,0.990537014,0.9815872658,0.9832499757,0.9882340115
"014_0027","Ch04: FGF 0.25 ng/ml 5'",0.998285914,0.9998825199,1.0036865024,1.001977839,0.9900792883,0.9978442394,1.0001500663,0.99095913,0.9969852109,0.9979074558,0.9979190277,1.0028928129,1.0058400074,0.9923051339,1.002611986,0.9997326876,1.0046613905,1.008136398,1.0005678263,1.0058604776,1.0088155776,1.0019050379,1.0104055062,1.0168398513,1.0010745982,1.0093489166,1.004287688,1.0090342035,1.0111833802,1.0253228532,1.0068860962,1.0063835921,1.0148605599,1.0185524632,1.0105794234,1.020079206,1.0199739376,1.0375922935,1.01284931,1.0233516512,1.0295958847,1.031861188,1.0167733399,1.0343593018,1.0357313095,1.0435104428,1.0473102506,1.0469615458,1.0362393863,1.036909832,1.0348054027,1.0523280787,1.0637510006,1.0516549353,1.0504283371,1.0566274069,1.0447575851,1.0431233487,1.0407400168,1.0387765929,1.0536175638,1.0757372172,1.1165218467,1.1130297456,1.1099471907,1.1035958102,1.1139775731,1.1034787867,1.0987191289,1.0870943037,1.0929500853,1.0936603346,1.0816187963,1.0865536011,1.0975935384,1.0964674942,1.0892268397,1.095209575,1.0839547797,1.0874232256,1.0808853622,1.0966277212,1.099612562,1.0994038032,1.0901659284,1.0943503379,1.085069841,1.0811075793,1.0848608492,1.0812359181,1.0839319609,1.0435328192
"014_0031","Ch04: FGF 0.25 ng/ml 5'",1.0076381009,1.0468408434,1.0130941362,0.9882913265,0.9740117782,0.9882552293,1.0024416698,0.9928239549,0.9845567689,1.0152393568,0.9961695842,0.9952493503,0.9991982286,0.9854784707,0.99943319,1.0059644522,1.0138276219,1.0085943365,0.988048812,1.0024808896,0.9966905596,0.9889073577,0.9907102618,1.0049122549,0.9922264093,1.0092151572,1.0160130321,1.0243570373,1.0377483546,1.0144183394,1.0113563798,1.0124630641,1.0082584601,1.0094174207,1.0009416826,1.0251285679,1.0050242449,0.9985894812,1.0019187648,1.0189736692,1.0092451217,0.9809659035,0.9914209637,0.9974870669,0.9989292579,0.9986340761,0.9961594677,0.9923947377,0.9861066169,0.9814377041,1.003928256,0.986974397,0.9862498554,0.9912167558,0.993735432,0.9876614652,0.9950875547,0.9954500205,0.9933670844,0.9914222471,0.982430208,0.9833590574,0.9826956066,0.9876686326,0.9883790703,0.9859977287,0.9946306626,0.9933867462,1.0007669498,0.9996474928,1.0060743422,1.0130274401,1.0059345229,1.018148818,1.0105082264,1.0067949282,1.0119395831,1.0183833303,1.0139947928,1.0043948587,1.0177590631,1.0118053503,1.0113143433,0.9995841359,1.0011668682,1.0070889476,0.9997188732,0.9804043349,0.9994486711,0.9859272254,0.9912707317,1.0005102651
"014_0032","Ch04: FGF 0.25 ng/ml 5'",1.0043251522,0.9977023181,1.0037724238,1.0062940131,1.0083110154,0.9989196855,0.9974607698,1.0071820368,1.005074226,0.9981629864,1.0049424261,1.0005581691,0.9961661805,0.9936095004,0.9972128071,1.0041201753,0.9979270255,0.9897893014,0.9905886206,1.002206319,0.9962579696,0.9833998643,0.9921019478,1.0196916033,1.0081396417,1.0275978147,1.0742504848,1.0757603765,1.0599976656,1.0480780885,1.029283746,1.0287638778,1.0290850026,1.0152706365,1.0202147325,1.0051716984,1.0136689885,1.0119717343,1.0123390952,1.0083557577,1.013308463,1.0146346394,1.0060258941,1.0137174669,1.0055780652,1.0066733105,1.002548452,1.0184997445,1.014566517,1.009587747,1.016002448,1.0397199265,1.0131240682,1.0208475079,1.0143711387,1.0179190026,1.0146989749,1.011089868,1.0038920693,1.0050243865,0.9964041727,0.9958880607,0.9854726397,0.9900185561,0.9888218962,0.9837692476,0.985651943,0.9903476504,0.9952171845,0.9910804442,0.9828705897,0.9922372704,0.9843350387,0.9960300988,0.9987325977,0.9881999351,0.9973734944,0.9960238577,0.9992169761,0.998756672,1.0010351016,0.9962042847,0.994010415,0.9961928629,0.9857654429,0.9976841107,0.9944017496,0.9942340165,0.9969688597,0.9980243792,0.9999743593,1.0056758184
"014_0033","Ch04: FGF 0.25 ng/ml 5'",0.9964187149,1.0016457654,0.9972302295,0.9773568567,0.9929682538,1.0069026128,1.0079212944,0.9975606752,0.9997560339,1.001882271,0.9879541949,1.0078428026,1.0062035787,0.9940312993,1.0012826767,0.9977292034,1.0085266654,0.994508773,1.0122716481,1.0064251652,1.0045050138,1.0018887523,1.0343971139,1.0534448226,1.0389164489,1.0252007914,1.0168292737,1.0251717579,1.0245666188,1.0132485045,1.0011581905,1.0241204635,1.014947218,1.0113953477,1.0215514867,1.0145147137,0.998807642,1.0059692036,1.0101760036,1.0055091574,0.9957397002,1.004501386,1.0009042376,1.0022000479,1.0067703191,1.0462305049,1.0147805366,1.0145575328,1.0174409708,1.0105489932,0.9973214806,1.0162975725,1.0155116342,1.0130491563,1.0285057919,1.0073968723,1.0155630344,1.0297670784,1.0267540555,1.0160199906,1.0157595387,1.0230000315,1.0168787622,1.0303733815,1.0192830535,1.0038065522,0.994650106,1.0021129999,1.0074996262,0.9991644066,1.0079565878,0.9985227942,0.9961139492,0.9898937813,0.9959817913,0.9742297706,0.9987467281,0.9928283885,1.0080860524,1.0083495829,1.0055160049,0.9935318657,1.0018388635,0.9938261717,0.9937934044,0.9906335895,1.0000099323,1.0043524538,1.017932107,1.012017817,1.0241987366,1.0081701864
"014_0034","Ch04: FGF 0.25 ng/ml 5'",1.0032211227,1.0017598445,1.0026279584,0.9957616387,1.020719387,1.0015641991,1.004399587,0.9981987694,1.0060285085,1.0073545058,1.000430321,1.0038658295,0.9877430972,0.9966612276,0.9917176219,1.0045374226,1.0044571004,0.9958829836,0.980553629,0.995736369,1.0003417002,1.0898160017,1.1483289837,1.1610165114,1.1061267838,1.0474110628,1.0499751341,1.0510816299,1.0470052679,1.0350567155,1.0410653064,1.0274158078,1.0223316174,1.0280908316,1.0165125216,1.0121713329,1.0090351773,1.0043274048,0.9980430485,1.007037735,1.0194070091,1.0033648894,1.0014706161,1.0024081508,1.0061218364,1.0112104578,1.0113243537,0.9939838326,1.0033206719,1.0116306477,1.0169631422,1.0197340913,1.0207829034,1.0077462506,1.0096783723,1.0229833734,1.0263539384,1.0188627997,1.018909854,0.9988287256,1.0102786313,1.0056053042,1.0030912366,1.0044494828,1.005786637,1.0030547766,1.0223486658,1.015952017,1.0196257085,1.0174287927,1.0203386191,1.0191560572,1.0154461039,1.0155870078,1.012051427,1.0029267104,1.0053038752,1.0072608254,1.0096709393,1.0077492885,1.0053678887,0.9983727189,0.9980751422,0.9900375989,0.9944136169,0.9929219521,0.9819958957,0.9931829718,0.9984550948,0.9960210952,0.9875293116,1.0141756374
"014_0035","Ch04: FGF 0.25 ng/ml 5'",1.0014139955,1.0005813386,1.0065427623,1.0018396153,1.0023537508,0.9989268044,1.0014243082,1.0053700085,0.9887483177,1.0049252446,1.004069516,1.0003309183,0.990188889,0.9909654932,1.0038114522,0.9986480799,1.0067922905,1.0004684566,0.9975748829,0.9964378712,0.9943749463,1.0014896457,1.0773216705,1.1030772171,1.0804395432,1.0249049475,1.0286879868,1.0132393406,1.0188583746,1.0190319896,1.0131416346,1.0185783344,1.0047984309,1.0157931968,1.0249240891,1.0089815826,1.0090439158,1.0036243999,1.0013507148,1.0101733652,1.0001559524,1.0220694739,1.004405826,1.0096103966,1.0186499583,1.0187341327,1.0151958709,1.008722233,1.0230095007,1.0196659202,1.0165602437,1.0292423866,1.0213085486,1.027630989,1.039861717,1.0211296196,1.0321408179,1.0300973914,1.0285940795,1.0308022426,1.0406292001,1.0372281604,1.0367149291,1.0417743068,1.0427477613,1.0380774697,1.0363599661,1.0345641377,1.0382325985,1.0237886548,1.0365120482,1.0270705185,1.0332159211,1.0295826696,1.0379547969,1.0385043555,1.034559519,1.0454360018,1.0360789979,1.0332724237,1.0301610203,1.0337434319,1.0374960758,1.0361758158,1.0404320356,1.0486986412,1.0427321854,1.0461596423,1.0432043883,1.0444456156,1.0530611792,1.0227412208
